,Opp,opp_pitcher,Gm#,Team,Date
17,BAL,Aquino,18,BOS,04/22/2017
19,NYY,Severino,20,BOS,04/26/2017
20,NYY,Tanaka,21,BOS,04/27/2017
22,CHC,Lackey,23,BOS,04/29/2017
24,BAL,Bundy,25,BOS,05/01/2017
27,BAL,Wilson,28,BOS,05/04/2017
28,MIN,Kintzler,29,BOS,05/05/2017
31,MIL,Torres,32,BOS,05/09/2017
32,MIL,Scahill,33,BOS,05/10/2017
34,TBR,Cobb,35,BOS,05/12/2017
36,TBR,Andriese,37,BOS,05/14/2017
39,OAK,Gray,40,BOS,05/18/2017
40,OAK,Dull,41,BOS,05/19/2017
41,OAK,Manaea,42,BOS,05/20/2017
48,SEA,Bergman,49,BOS,05/28/2017
49,CHW,Minaya,50,BOS,05/29/2017
52,BAL,Miley,53,BOS,06/01/2017
53,BAL,Asher,54,BOS,06/02/2017
57,NYY,Sabathia,58,BOS,06/07/2017
58,NYY,Pineda,59,BOS,06/08/2017
61,DET,Norris,62,BOS,06/11/2017
65,PHI,Neshek,66,BOS,06/15/2017
67,HOU,Paulino,68,BOS,06/17/2017
69,KCR,Hammel,70,BOS,06/19/2017
71,KCR,Soria,72,BOS,06/21/2017
73,LAA,Ramirez,74,BOS,06/24/2017
74,LAA,Bridwell,75,BOS,06/25/2017
77,MIN,Mejia,78,BOS,06/28/2017
84,TEX,Cashner,85,BOS,07/05/2017
85,TBR,Faria,86,BOS,07/06/2017
87,TBR,Cobb,88,BOS,07/08/2017
88,TBR,Boxberger,89,BOS,07/09/2017
90,NYY,Heller,91,BOS,07/15/2017
91,NYY,Sabathia,92,BOS,
93,TOR,Tepera,94,BOS,07/17/2017
96,TOR,Leone,97,BOS,07/20/2017
98,LAA,Ramirez,99,BOS,07/22/2017
99,LAA,Bridwell,100,BOS,07/23/2017
100,SEA,Paxton,101,BOS,07/24/2017
101,SEA,Zych,102,BOS,07/25/2017
103,KCR,Vargas,104,BOS,07/28/2017
105,KCR,Hammel,106,BOS,07/30/2017
114,NYY,Warren,115,BOS,08/11/2017
117,CLE,Bauer,118,BOS,08/14/2017
121,NYY,Sabathia,122,BOS,08/19/2017
123,CLE,Allen,124,BOS,08/21/2017
126,CLE,Bauer,127,BOS,08/24/2017
127,BAL,Hellickson,128,BOS,08/25/2017
128,BAL,Gausman,129,BOS,08/26/2017
129,BAL,Miley,130,BOS,08/27/2017
133,NYY,Sabathia,134,BOS,08/31/2017
135,NYY,Tanaka,136,BOS,09/02/2017
136,NYY,Severino,137,BOS,09/03/2017
137,TOR,Happ,138,BOS,09/04/2017
142,TBR,Cobb,143,BOS,09/10/2017
144,OAK,Cotton,145,BOS,09/13/2017
148,TBR,Odorizzi,149,BOS,09/17/2017
155,TOR,Anderson,156,BOS,09/25/2017
156,TOR,Happ,157,BOS,09/26/2017
158,HOU,Peacock,159,BOS,09/28/2017
159,HOU,Morton,160,BOS,09/29/2017
161,HOU,McHugh,162,BOS,10/01/2017
1,STL,Wainwright,2,CHN,04/04/2017
2,STL,Cecil,3,CHN,04/06/2017
4,MIL,Marinez,5,CHN,04/08/2017
5,MIL,Davies,6,CHN,04/09/2017
6,LAD,Romo,7,CHN,04/10/2017
8,LAD,Ryu,9,CHN,04/13/2017
13,MIL,Hughes,14,CHN,04/18/2017
14,MIL,Feliz,15,CHN,04/19/2017
15,CIN,Stephenson,16,CHN,04/21/2017
16,CIN,Reed,17,CHN,04/22/2017
18,PIT,Kuhl,19,CHN,04/24/2017
19,PIT,Cole,20,CHN,04/25/2017
22,BOS,Wright,23,CHN,04/29/2017
25,PHI,Hellickson,26,CHN,05/02/2017
26,PHI,Eickhoff,27,CHN,05/03/2017
27,PHI,Rodriguez,28,CHN,05/04/2017
32,COL,Freeland,33,CHN,
34,STL,Leake,35,CHN,05/12/2017
37,CIN,Arroyo,38,CHN,05/16/2017
38,CIN,Feldman,39,CHN,05/17/2017
39,CIN,Garrett,40,CHN,05/18/2017
41,MIL,Anderson,42,CHN,05/21/2017
43,SFG,Cueto,44,CHN,05/23/2017
44,SFG,Moore,45,CHN,05/24/2017
45,SFG,Samardzija,46,CHN,05/25/2017
52,STL,Rosenthal,53,CHN,06/02/2017
53,STL,Leake,54,CHN,06/03/2017
54,STL,Bowman,55,CHN,06/04/2017
55,MIA,Straily,56,CHN,06/05/2017
56,MIA,Locke,57,CHN,06/06/2017
61,COL,Lyles,62,CHN,06/11/2017
63,NYM,Wheeler,64,CHN,06/13/2017
65,PIT,Nicasio,66,CHN,06/16/2017
67,PIT,Taillon,68,CHN,06/18/2017
68,SDP,Yates,69,CHN,06/19/2017
69,SDP,Chacin,70,CHN,06/20/2017
71,MIA,Locke,72,CHN,06/22/2017
73,MIA,Wittgren,74,CHN,06/24/2017
75,WSN,Gonzalez,76,CHN,06/26/2017
78,WSN,Treinen,79,CHN,06/29/2017
81,CIN,Adleman,82,CHN,07/02/2017
83,TBR,Ramirez,84,CHN,07/05/2017
85,PIT,Williams,86,CHN,07/07/2017
88,BAL,Brach,89,CHN,07/14/2017
89,BAL,Miley,90,CHN,07/15/2017
90,BAL,Jimenez,91,CHN,07/16/2017
91,ATL,Teheran,92,CHN,07/17/2017
92,ATL,Newcomb,93,CHN,07/18/2017
93,ATL,Dickey,94,CHN,07/19/2017
95,STL,Bowman,96,CHN,07/22/2017
96,STL,Wacha,97,CHN,07/23/2017
98,CHW,Rodon,99,CHN,07/25/2017
99,CHW,Shields,100,CHN,07/26/2017
100,CHW,Pelfrey,101,CHN,07/27/2017
102,MIL,Hughes,103,CHN,07/29/2017
103,MIL,Davies,104,CHN,07/30/2017
104,ARI,Corbin,105,CHN,08/01/2017
108,WSN,Jackson,109,CHN,08/05/2017
110,SFG,Moore,111,CHN,08/07/2017
113,ARI,Walker,114,CHN,08/11/2017
115,ARI,Godley,116,CHN,08/13/2017
116,CIN,Wojciechowski,117,CHN,08/14/2017
118,CIN,Peralta,119,CHN,08/16/2017
120,TOR,Happ,121,CHN,08/18/2017
121,TOR,Barnes,122,CHN,08/19/2017
122,TOR,Osuna,123,CHN,08/20/2017
123,CIN,Peralta,124,CHN,08/22/2017
124,CIN,Wojciechowski,125,CHN,08/23/2017
127,PHI,Lively,128,CHN,08/26/2017
129,PIT,Williams,130,CHN,08/28/2017
130,PIT,Kuhl,131,CHN,08/29/2017
131,PIT,Nova,132,CHN,08/30/2017
132,ATL,Newcomb,133,CHN,08/31/2017
133,ATL,Foltynewicz,134,CHN,09/01/2017
134,ATL,Sims,135,CHN,09/02/2017
138,PIT,Hudson,139,CHN,09/06/2017
139,PIT,Taillon,140,CHN,09/07/2017
143,NYM,Gsellman,144,CHN,09/12/2017
144,NYM,Harvey,145,CHN,09/13/2017
145,NYM,Lugo,146,CHN,09/14/2017
146,STL,Martinez,147,CHN,09/15/2017
147,STL,Wacha,148,CHN,09/16/2017
148,STL,Lyons,149,CHN,09/17/2017
149,TBR,Archer,150,CHN,09/19/2017
151,MIL,Drake,152,CHN,09/21/2017
152,MIL,Knebel,153,CHN,09/22/2017
154,MIL,Anderson,155,CHN,09/24/2017
155,STL,Weaver,156,CHN,09/25/2017
157,STL,Wacha,158,CHN,09/27/2017
158,STL,Bowman,159,CHN,09/28/2017
159,CIN,Lorenzen,160,CHN,09/29/2017
160,CIN,Stephens,161,CHN,09/30/2017
0,STL,Oh,1,CHN,04/02/2017
3,MIL,Hughes,4,CHN,04/07/2017
7,LAD,McCarthy,8,CHN,04/12/2017
9,PIT,Cole,10,CHN,04/14/2017
10,PIT,Williams,11,CHN,04/15/2017
11,PIT,Taillon,12,CHN,04/16/2017
12,MIL,Anderson,13,CHN,04/17/2017
17,CIN,Arroyo,18,CHN,04/23/2017
20,PIT,LeBlanc,21,CHN,04/26/2017
21,BOS,Pomeranz,22,CHN,04/28/2017
23,BOS,Barnes,24,CHN,04/30/2017
24,PHI,Velasquez,25,CHN,05/01/2017
28,NYY,Holder,29,CHN,05/05/2017
29,NYY,Montgomery,30,CHN,05/06/2017
30,NYY,Shreve,31,CHN,05/07/2017
31,COL,Senzatela,32,CHN,
33,COL,Marquez,34,CHN,05/10/2017
35,STL,Martinez,36,CHN,05/13/2017
36,STL,Wainwright,37,CHN,05/14/2017
40,MIL,Peralta,41,CHN,05/19/2017
42,SFG,Blach,43,CHN,05/22/2017
46,LAD,Wood,47,CHN,05/26/2017
47,LAD,McCarthy,48,CHN,05/27/2017
48,LAD,Fields,49,CHN,05/28/2017
49,SDP,Torres,50,CHN,05/29/2017
50,SDP,Lamet,51,CHN,05/30/2017
51,SDP,Hand,52,CHN,05/31/2017
57,MIA,Urena,58,CHN,06/07/2017
58,COL,Chatwood,59,CHN,06/08/2017
59,COL,Rusin,60,CHN,06/09/2017
60,COL,Hoffman,61,CHN,06/10/2017
62,NYM,deGrom,63,CHN,06/12/2017
64,NYM,Blevins,65,CHN,06/14/2017
66,PIT,Nova,67,CHN,06/17/2017
70,SDP,Maton,71,CHN,06/21/2017
72,MIA,Urena,73,CHN,06/23/2017
74,MIA,Volquez,75,CHN,06/25/2017
76,WSN,Scherzer,77,CHN,06/27/2017
77,WSN,Strasburg,78,CHN,06/28/2017
79,CIN,Feldman,80,CHN,06/30/2017
80,CIN,Stephens,81,CHN,07/01/2017
82,TBR,Archer,83,CHN,07/04/2017
84,MIL,Davies,85,CHN,07/06/2017
86,PIT,Nova,87,CHN,07/08/2017
87,PIT,Schugel,88,CHN,07/09/2017
94,STL,Bowman,95,CHN,07/21/2017
97,CHW,Gonzalez,98,CHN,07/24/2017
101,MIL,Suter,102,CHN,07/28/2017
105,ARI,Godley,106,CHN,08/02/2017
106,ARI,Barrett,107,CHN,08/03/2017
107,WSN,Roark,108,CHN,08/04/2017
109,WSN,Kintzler,110,CHN,08/06/2017
111,SFG,Blach,112,CHN,08/08/2017
112,SFG,Bumgarner,113,CHN,08/09/2017
114,ARI,Corbin,115,CHN,08/12/2017
117,CIN,Lorenzen,118,CHN,08/15/2017
119,CIN,Storen,120,CHN,08/17/2017
125,CIN,Lorenzen,126,CHN,08/24/2017
126,PHI,Eickhoff,127,CHN,08/25/2017
128,PHI,Pivetta,129,CHN,08/27/2017
135,ATL,Fried,136,CHN,09/03/2017
136,PIT,Kuhl,137,CHN,09/04/2017
137,PIT,LeBlanc,138,CHN,09/05/2017
140,MIL,Nelson,141,CHN,09/08/2017
141,MIL,Anderson,142,CHN,09/09/2017
142,MIL,Davies,143,CHN,09/10/2017
150,TBR,Snell,151,CHN,09/20/2017
153,MIL,Jeffress,154,CHN,09/23/2017
156,STL,Duke,157,CHN,09/26/2017
161,CIN,McGuire,162,CHN,10/01/2017
1,DET,Boyd,2,CHA,04/06/2017
3,MIN,Mejia,4,CHA,04/08/2017
6,CLE,Salazar,7,CHA,04/12/2017
7,CLE,Tomlin,8,CHA,04/13/2017
8,MIN,Pressly,9,CHA,04/14/2017
10,MIN,Pressly,11,CHA,04/16/2017
12,NYY,Severino,13,CHA,04/18/2017
16,CLE,Salazar,17,CHA,04/23/2017
17,KCR,Vargas,18,CHA,04/24/2017
18,KCR,Duffy,19,CHA,04/25/2017
19,KCR,Karns,20,CHA,04/26/2017
20,DET,Wilson,21,CHA,04/28/2017
21,DET,Wilson,22,CHA,04/29/2017
24,KCR,Duffy,25,CHA,05/02/2017
26,KCR,Kennedy,27,CHA,05/04/2017
33,SDP,Hand,34,CHA,05/13/2017
34,SDP,Buchter,35,CHA,05/14/2017
39,SEA,Zych,40,CHA,05/19/2017
40,SEA,Gallardo,41,CHA,05/20/2017
41,SEA,Heston,42,CHA,05/21/2017
45,DET,Boyd,46,CHA,05/26/2017
46,DET,Fulmer,47,CHA,
48,DET,Zimmermann,49,CHA,05/28/2017
49,BOS,Barnes,50,CHA,05/29/2017
55,TBR,Archer,56,CHA,06/06/2017
59,CLE,Tomlin,60,CHA,06/10/2017
61,BAL,Miley,62,CHA,06/12/2017
62,BAL,Asher,63,CHA,06/13/2017
64,BAL,Tillman,65,CHA,06/15/2017
65,TOR,Biagini,66,CHA,06/16/2017
66,TOR,Stroman,67,CHA,06/17/2017
70,MIN,Turley,71,CHA,06/22/2017
75,NYY,Betances,76,CHA,06/27/2017
77,NYY,Cessa,78,CHA,06/29/2017
78,TEX,Bush,79,CHA,06/30/2017
80,TEX,Leclerc,81,CHA,07/02/2017
81,OAK,Cotton,82,CHA,07/03/2017
85,COL,Holland,86,CHA,07/08/2017
95,CHC,Grimm,96,CHA,07/24/2017
101,CLE,Shaw,102,CHA,07/30/2017
102,TOR,Osuna,103,CHA,07/31/2017
109,HOU,Keuchel,110,CHA,08/08/2017
110,HOU,McHugh,111,CHA,08/09/2017
111,HOU,Martes,112,CHA,08/10/2017
112,KCR,Duffy,113,CHA,08/11/2017
118,TEX,Rodriguez,119,CHA,08/18/2017
120,TEX,Griffin,121,CHA,08/20/2017
121,MIN,Melville,122,CHA,
124,MIN,Hildenberger,125,CHA,08/23/2017
125,MIN,Berrios,126,CHA,08/24/2017
126,DET,Jimenez,127,CHA,08/25/2017
128,DET,Boyd,129,CHA,08/27/2017
133,TBR,Archer,134,CHA,09/02/2017
134,TBR,Andriese,135,CHA,09/03/2017
140,SFG,Samardzija,141,CHA,09/09/2017
141,SFG,Bumgarner,142,CHA,09/10/2017
142,KCR,Hammel,143,CHA,09/11/2017
144,KCR,Alexander,145,CHA,09/13/2017
145,DET,Bell,146,CHA,09/14/2017
147,DET,Jaye,148,CHA,09/16/2017
151,HOU,Keuchel,152,CHA,09/21/2017
152,KCR,Hammel,153,CHA,09/22/2017
154,KCR,Kennedy,155,CHA,09/24/2017
155,LAA,Nolasco,156,CHA,09/25/2017
157,LAA,Parker,158,CHA,09/27/2017
158,LAA,Chavez,159,CHA,09/28/2017
160,CLE,Clevinger,161,CHA,09/30/2017
0,DET,Verlander,1,CHA,04/04/2017
2,MIN,Hughes,3,CHA,04/07/2017
4,MIN,Santana,5,CHA,04/09/2017
5,CLE,Shaw,6,CHA,04/11/2017
9,MIN,Santana,10,CHA,04/15/2017
11,NYY,Montgomery,12,CHA,04/17/2017
13,NYY,Tanaka,14,CHA,04/19/2017
14,CLE,Kluber,15,CHA,04/21/2017
15,CLE,Carrasco,16,CHA,04/22/2017
22,DET,Zimmermann,23,CHA,04/30/2017
23,KCR,Vargas,24,CHA,05/01/2017
25,KCR,Karns,26,CHA,05/03/2017
27,BAL,Ynoa,28,CHA,05/05/2017
28,BAL,Bundy,29,CHA,05/06/2017
29,BAL,Tillman,30,CHA,05/07/2017
30,MIN,Santiago,31,CHA,05/09/2017
31,MIN,Pressly,32,CHA,05/11/2017
32,SDP,Chacin,33,CHA,05/12/2017
35,LAA,Chavez,36,CHA,05/15/2017
36,LAA,Petit,37,CHA,05/16/2017
37,LAA,Shoemaker,38,CHA,05/17/2017
38,SEA,Vincent,39,CHA,05/18/2017
42,ARI,Greinke,43,CHA,05/22/2017
43,ARI,Corbin,44,CHA,05/23/2017
44,ARI,Chafin,45,CHA,05/24/2017
47,DET,Farmer,48,CHA,
50,BOS,Sale,51,CHA,05/30/2017
51,BOS,Pomeranz,52,CHA,05/31/2017
52,DET,Fulmer,53,CHA,06/02/2017
53,DET,Zimmermann,54,CHA,06/03/2017
54,DET,Wilson,55,CHA,06/04/2017
56,TBR,Faria,57,CHA,06/07/2017
57,TBR,Odorizzi,58,CHA,06/08/2017
58,CLE,Kluber,59,CHA,06/09/2017
60,CLE,Carrasco,61,CHA,06/11/2017
63,BAL,Bundy,64,CHA,06/14/2017
67,TOR,Happ,68,CHA,06/18/2017
68,MIN,Santana,69,CHA,06/20/2017
69,MIN,Berrios,70,CHA,06/21/2017
71,OAK,Cotton,72,CHA,06/23/2017
72,OAK,Gossett,73,CHA,06/24/2017
73,OAK,Gray,74,CHA,06/25/2017
74,NYY,Montgomery,75,CHA,06/26/2017
76,NYY,Tanaka,77,CHA,06/28/2017
79,TEX,Hamels,80,CHA,07/01/2017
82,OAK,Casilla,83,CHA,07/04/2017
83,OAK,Gray,84,CHA,07/05/2017
84,COL,Marquez,85,CHA,07/07/2017
86,COL,Freeland,87,CHA,07/09/2017
87,SEA,Paxton,88,CHA,07/14/2017
88,SEA,Hernandez,89,CHA,07/15/2017
89,SEA,Vincent,90,CHA,07/16/2017
90,LAD,Kershaw,91,CHA,07/18/2017
91,LAD,Maeda,92,CHA,07/19/2017
92,KCR,Feliz,93,CHA,07/21/2017
93,KCR,Alexander,94,CHA,07/22/2017
94,KCR,Herrera,95,CHA,07/23/2017
96,CHC,Lackey,97,CHA,07/25/2017
97,CHC,Arrieta,98,CHA,07/26/2017
98,CHC,Lester,99,CHA,07/27/2017
99,CLE,Salazar,100,CHA,07/28/2017
100,CLE,Miller,101,CHA,07/29/2017
103,TOR,Stroman,104,CHA,08/01/2017
104,TOR,Happ,105,CHA,08/02/2017
105,BOS,Porcello,106,CHA,08/03/2017
106,BOS,Hembree,107,CHA,08/04/2017
107,BOS,Pomeranz,108,CHA,08/05/2017
108,BOS,Fister,109,CHA,08/06/2017
113,KCR,Alexander,114,CHA,08/12/2017
114,KCR,Vargas,115,CHA,08/13/2017
115,LAD,Morrow,116,CHA,08/15/2017
116,LAD,Stripling,117,CHA,08/16/2017
117,TEX,Bibens-Dirkx,118,CHA,08/17/2017
119,TEX,Perez,120,CHA,08/19/2017
122,MIN,Gee,123,CHA,
123,MIN,Gibson,124,CHA,08/22/2017
127,DET,Farmer,128,CHA,08/26/2017
129,MIN,Santana,130,CHA,08/29/2017
130,MIN,Berrios,131,CHA,08/30/2017
131,MIN,Belisle,132,CHA,08/31/2017
132,TBR,Snell,133,CHA,09/01/2017
135,CLE,Bauer,136,CHA,09/04/2017
136,CLE,Otero,137,CHA,09/05/2017
137,CLE,Carrasco,138,CHA,09/06/2017
138,CLE,Kluber,139,CHA,09/07/2017
139,SFG,Moore,140,CHA,09/08/2017
143,KCR,Gaviglio,144,CHA,09/12/2017
146,DET,Greene,147,CHA,09/15/2017
148,DET,Boyd,149,CHA,09/17/2017
149,HOU,McHugh,150,CHA,09/19/2017
150,HOU,Peacock,151,CHA,09/20/2017
153,KCR,Duffy,154,CHA,09/23/2017
156,LAA,Bridwell,157,CHA,09/26/2017
159,CLE,Bauer,160,CHA,09/29/2017
161,CLE,Tomlin,162,CHA,10/01/2017
1,PHI,Eickhoff,2,CIN,04/05/2017
2,PHI,Morgan,3,CIN,04/06/2017
3,STL,Leake,4,CIN,04/07/2017
5,STL,Martinez,6,CIN,04/09/2017
6,PIT,Glasnow,7,CIN,04/10/2017
7,PIT,Nicasio,8,CIN,04/11/2017
8,PIT,Nova,9,CIN,04/12/2017
11,MIL,Torres,12,CIN,04/15/2017
13,BAL,Gausman,14,CIN,04/18/2017
18,CHC,Lackey,19,CIN,04/23/2017
23,STL,Rosenthal,24,CIN,04/30/2017
24,PIT,Hudson,25,CIN,05/01/2017
26,PIT,Taillon,27,CIN,05/03/2017
27,PIT,Nova,28,CIN,05/04/2017
28,SFG,Cain,29,CIN,05/05/2017
29,SFG,Blach,30,CIN,05/06/2017
30,SFG,Cueto,31,CIN,05/07/2017
32,NYY,Sabathia,33,CIN,05/09/2017
33,SFG,Strickland,34,CIN,05/11/2017
41,COL,Dunn,42,CIN,05/20/2017
43,CLE,Tomlin,44,CIN,05/22/2017
45,CLE,Allen,46,CIN,05/24/2017
46,PHI,Nola,47,CIN,05/26/2017
48,PHI,Eflin,49,CIN,05/28/2017
52,ATL,Ramirez,53,CIN,06/02/2017
55,STL,Martinez,56,CIN,06/05/2017
56,STL,Wainwright,57,CIN,06/06/2017
57,STL,Cecil,58,CIN,06/07/2017
58,STL,Leake,59,CIN,06/08/2017
68,TBR,Alvarado,69,CIN,06/19/2017
73,WSN,Roark,74,CIN,06/25/2017
75,MIL,Guerra,76,CIN,06/27/2017
76,MIL,Knebel,77,CIN,06/28/2017
78,CHC,Montgomery,79,CIN,06/30/2017
79,CHC,Butler,80,CIN,07/01/2017
82,COL,Freeland,83,CIN,07/04/2017
84,COL,Chatwood,85,CIN,07/06/2017
86,ARI,Walker,87,CIN,07/08/2017
87,ARI,Corbin,88,CIN,07/09/2017
93,ARI,McFarland,94,CIN,07/19/2017
97,MIA,Koehler,98,CIN,07/23/2017
104,MIA,Straily,105,CIN,07/30/2017
105,PIT,Taillon,106,CIN,08/01/2017
106,PIT,Benoit,107,CIN,08/02/2017
108,STL,Leake,109,CIN,08/04/2017
111,SDP,Chacin,112,CIN,08/07/2017
113,SDP,Wood,114,CIN,08/09/2017
114,SDP,Yates,115,CIN,08/10/2017
115,MIL,Nelson,116,CIN,08/11/2017
119,CHC,Strop,120,CIN,08/15/2017
121,CHC,Grimm,122,CIN,08/17/2017
122,ATL,Dickey,123,CIN,08/18/2017
123,ATL,Teheran,124,CIN,08/19/2017
127,CHC,Strop,128,CIN,08/24/2017
128,PIT,Nova,129,CIN,08/25/2017
131,NYM,Flexen,132,CIN,08/29/2017
133,NYM,deGrom,134,CIN,08/31/2017
134,PIT,Cole,135,CIN,09/01/2017
137,MIL,Hader,138,CIN,09/04/2017
138,MIL,Davies,139,CIN,09/05/2017
139,MIL,Garza,140,CIN,09/06/2017
143,NYM,Familia,144,CIN,09/10/2017
145,STL,Flaherty,146,CIN,09/13/2017
147,PIT,Kuhl,148,CIN,09/15/2017
148,PIT,Nova,149,CIN,09/16/2017
149,PIT,Cole,150,CIN,09/17/2017
157,MIL,Woodruff,158,CIN,09/27/2017
161,CHC,Lackey,162,CIN,10/01/2017
0,PHI,Hellickson,1,CIN,04/03/2017
4,STL,Wacha,5,CIN,04/08/2017
9,MIL,Nelson,10,CIN,04/13/2017
10,MIL,Milone,11,CIN,04/14/2017
12,MIL,Peralta,13,CIN,04/16/2017
14,BAL,Jimenez,15,CIN,04/19/2017
15,BAL,O'Day,16,CIN,04/20/2017
16,CHC,Edwards,17,CIN,04/21/2017
17,CHC,Arrieta,18,CIN,04/22/2017
19,MIL,Torres,20,CIN,04/24/2017
20,MIL,Davies,21,CIN,04/25/2017
21,MIL,Peralta,22,CIN,04/26/2017
22,STL,Lynn,23,CIN,04/28/2017
25,PIT,Glasnow,26,CIN,05/02/2017
31,NYY,Tanaka,32,CIN,05/08/2017
34,SFG,Gearrin,35,CIN,05/12/2017
35,SFG,Moore,36,CIN,05/13/2017
36,SFG,Samardzija,37,CIN,05/14/2017
37,CHC,Lackey,38,CIN,05/16/2017
38,CHC,Hendricks,39,CIN,05/17/2017
39,CHC,Lester,40,CIN,05/18/2017
40,COL,Anderson,41,CIN,05/19/2017
42,COL,Freeland,43,CIN,05/21/2017
44,CLE,Miller,45,CIN,05/23/2017
47,PHI,Neris,48,CIN,05/27/2017
49,TOR,Stroman,50,CIN,05/29/2017
50,TOR,Smith,51,CIN,05/30/2017
51,TOR,Grilli,52,CIN,05/31/2017
53,ATL,Johnson,54,CIN,06/03/2017
54,ATL,Teheran,55,CIN,06/04/2017
59,LAD,Hill,60,CIN,06/09/2017
60,LAD,Jansen,61,CIN,06/10/2017
61,LAD,Avilan,62,CIN,06/11/2017
62,SDP,Perdomo,63,CIN,06/12/2017
63,SDP,Richard,64,CIN,06/13/2017
64,SDP,Chacin,65,CIN,06/14/2017
65,LAD,Wood,66,CIN,06/16/2017
66,LAD,Ryu,67,CIN,06/17/2017
67,LAD,Maeda,68,CIN,06/18/2017
69,TBR,Cobb,70,CIN,06/20/2017
70,TBR,Ramirez,71,CIN,06/21/2017
71,WSN,Albers,72,CIN,06/23/2017
72,WSN,Ross,73,CIN,06/24/2017
74,STL,Wacha,75,CIN,06/26/2017
77,MIL,Nelson,78,CIN,06/29/2017
80,CHC,Arrieta,81,CIN,07/02/2017
81,COL,Hoffman,82,CIN,07/03/2017
83,COL,Gray,84,CIN,07/05/2017
85,ARI,Greinke,86,CIN,07/07/2017
88,WSN,Gonzalez,89,CIN,07/14/2017
89,WSN,Scherzer,90,CIN,07/15/2017
90,WSN,Roark,91,CIN,07/16/2017
91,WSN,Strasburg,92,CIN,07/17/2017
92,ARI,Ray,93,CIN,07/18/2017
94,ARI,Corbin,95,CIN,07/20/2017
95,MIA,Urena,96,CIN,07/21/2017
96,MIA,Wittgren,97,CIN,07/22/2017
98,CLE,Tomlin,99,CIN,07/24/2017
99,NYY,Montgomery,100,CIN,07/25/2017
100,NYY,Severino,101,CIN,07/26/2017
101,MIA,O'Grady,102,CIN,07/27/2017
102,MIA,McGowan,103,CIN,07/28/2017
103,MIA,Conley,104,CIN,07/29/2017
107,PIT,Kuhl,108,CIN,08/03/2017
109,STL,Lynn,110,CIN,08/05/2017
110,STL,Cecil,111,CIN,08/06/2017
112,SDP,Perdomo,113,CIN,08/08/2017
116,MIL,Knebel,117,CIN,08/12/2017
117,MIL,Garza,118,CIN,08/13/2017
118,CHC,Quintana,119,CIN,08/14/2017
120,CHC,Davis,121,CIN,08/16/2017
124,ATL,Newcomb,125,CIN,08/20/2017
125,CHC,Rondon,126,CIN,08/22/2017
126,CHC,Montgomery,127,CIN,08/23/2017
129,PIT,Cole,130,CIN,08/26/2017
130,PIT,Schugel,131,CIN,08/27/2017
132,NYM,Montero,133,CIN,08/30/2017
135,PIT,Schugel,136,CIN,09/02/2017
136,PIT,Williams,137,CIN,09/03/2017
140,NYM,Harvey,141,CIN,09/07/2017
141,NYM,Lugo,142,CIN,09/08/2017
142,NYM,Montero,143,CIN,09/09/2017
144,STL,Lynn,145,CIN,09/12/2017
146,STL,Weaver,147,CIN,09/14/2017
150,STL,Nicasio,151,CIN,09/19/2017
151,STL,Weaver,152,CIN,09/20/2017
152,STL,Martinez,153,CIN,09/21/2017
153,BOS,Price,154,CIN,09/22/2017
154,BOS,Rodriguez,155,CIN,09/23/2017
155,BOS,Scott,156,CIN,09/24/2017
156,MIL,Hader,157,CIN,09/26/2017
158,MIL,Hughes,159,CIN,09/28/2017
159,CHC,Duensing,160,CIN,09/29/2017
160,CHC,Lester,161,CIN,09/30/2017
0,TEX,Dyson,1,CLE,04/03/2017
1,TEX,Perez,2,CLE,04/04/2017
2,TEX,Dyson,3,CLE,04/05/2017
6,CHW,Kahnle,7,CLE,04/11/2017
10,DET,Verlander,11,CLE,04/15/2017
12,MIN,Gibson,13,CLE,04/17/2017
13,MIN,Hughes,14,CLE,04/18/2017
14,MIN,Duffey,15,CLE,04/20/2017
15,CHW,Quintana,16,CLE,04/21/2017
16,CHW,Pelfrey,17,CLE,04/22/2017
19,HOU,McCullers,20,CLE,04/26/2017
20,HOU,Devenski,21,CLE,04/27/2017
22,SEA,Gallardo,23,CLE,04/29/2017
23,SEA,De Jong,24,CLE,04/30/2017
26,DET,Boyd,27,CLE,05/03/2017
28,KCR,Herrera,29,CLE,05/06/2017
29,KCR,Duffy,30,CLE,05/07/2017
31,TOR,Bolsinger,32,CLE,05/09/2017
35,MIN,Santiago,36,CLE,05/14/2017
36,TBR,Archer,37,CLE,05/15/2017
39,HOU,Morton,40,CLE,05/19/2017
40,HOU,Fiers,41,CLE,05/20/2017
41,HOU,Musgrove,42,CLE,05/21/2017
43,CIN,Storen,44,CLE,05/23/2017
47,KCR,Duffy,48,CLE,05/28/2017
48,OAK,Mengden,49,CLE,05/29/2017
49,OAK,Gray,50,CLE,05/30/2017
51,OAK,Cotton,52,CLE,06/01/2017
54,KCR,Skoglund,55,CLE,06/04/2017
57,CHW,Gonzalez,58,CLE,06/09/2017
59,CHW,Quintana,60,CLE,06/11/2017
62,LAD,Hill,63,CLE,06/15/2017
63,MIN,Turley,64,CLE,06/16/2017
64,MIN,Wilk,65,CLE,
65,MIN,Mejia,66,CLE,
66,MIN,Gibson,67,CLE,06/18/2017
67,BAL,Bundy,68,CLE,06/19/2017
69,BAL,Gausman,70,CLE,06/21/2017
70,BAL,Miley,71,CLE,06/22/2017
