Unnamed: 0,Opp,opp_pitcher,Gm#,Team,Date
24,CIN,Wood,25,PIT,5/1/2016
25,CHC,Hammel,26,PIT,5/2/2016
26,CHC,Arrieta,27,PIT,5/3/2016
27,CHC,Lester,28,PIT,5/4/2016
29,STL,Rosenthal,30,PIT,5/7/2016
31,CIN,Ramirez,32,PIT,5/9/2016
33,CHC,Hammel,34,PIT,5/13/2016
34,CHC,Arrieta,35,PIT,5/14/2016
38,ATL,Teheran,39,PIT,5/18/2016
41,COL,Estevez,42,PIT,5/21/2016
47,TEX,Darvish,48,PIT,5/28/2016
48,TEX,Perez,49,PIT,5/29/2016
51,MIA,Fernandez,51,PIT,5/31/2016
52,MIA,Phelps,52,PIT,6/1/2016
53,MIA,Wittgren,53,PIT,6/2/2016
54,LAA,Weaver,54,PIT,6/3/2016
56,LAA,Guerra,56,PIT,6/5/2016
59,NYM,Reed,59,PIT,6/8/2016
60,COL,De La Rosa,60,PIT,6/9/2016
61,STL,Broxton,61,PIT,6/10/2016
62,STL,Martinez,62,PIT,6/11/2016
63,STL,Leake,63,PIT,6/12/2016
65,NYM,Syndergaard,65,PIT,6/15/2016
66,NYM,Colon,66,PIT,6/16/2016
67,CHC,Arrieta,67,PIT,6/17/2016
68,CHC,Lester,68,PIT,6/18/2016
69,CHC,Hendricks,69,PIT,6/19/2016
71,SFG,Cueto,71,PIT,6/21/2016
72,SFG,Law,72,PIT,6/22/2016
73,SFG,Suarez,73,PIT,6/23/2016
77,LAD,Kazmir,77,PIT,6/27/2016
78,SEA,Iwakuma,78,PIT,6/28/2016
86,STL,Wainwright,86,PIT,7/7/2016
89,CHC,Strop,89,PIT,7/10/2016
90,WSN,Strasburg,90,PIT,7/15/2016
91,WSN,Roark,91,PIT,7/16/2016
94,MIL,Torres,94,PIT,7/20/2016
96,PHI,Eflin,96,PIT,7/22/2016
99,SEA,Hernandez,99,PIT,7/26/2016
102,MIL,Guerra,101,PIT,7/29/2016
103,MIL,Anderson,102,PIT,7/30/2016
104,MIL,Garza,103,PIT,7/31/2016
106,ATL,Whalen,105,PIT,8/3/2016
107,ATL,Cervenka,106,PIT,8/4/2016
110,CIN,Straily,109,PIT,8/7/2016
112,SDP,Jackson,111,PIT,8/10/2016
115,LAD,Urias,114,PIT,8/13/2016
120,MIA,Wittgren,119,PIT,8/19/2016
121,MIA,Phelps,120,PIT,8/20/2016
122,MIA,Urena,121,PIT,8/21/2016
123,HOU,Fister,122,PIT,8/22/2016
125,HOU,McHugh,124,PIT,8/24/2016
130,CHC,Zastryzny,129,PIT,8/29/2016
131,CHC,Hendricks,130,PIT,8/30/2016
132,CHC,Hammel,131,PIT,8/31/2016
133,MIL,Boyer,132,PIT,9/2/2016
134,MIL,Torres,133,PIT,9/3/2016
135,MIL,Anderson,134,PIT,9/4/2016
136,STL,Wainwright,135,PIT,9/5/2016
137,STL,Mayers,136,PIT,9/6/2016
140,CIN,Iglesias,139,PIT,9/9/2016
141,CIN,Smith,140,PIT,9/10/2016
142,CIN,Finnegan,141,PIT,9/11/2016
143,PHI,Hellickson,142,PIT,9/12/2016
145,PHI,Thompson,144,PIT,9/14/2016
150,CIN,Straily,149,PIT,9/18/2016
154,MIL,Anderson,152,PIT,9/22/2016
156,WSN,Lopez,154,PIT,9/24/2016
157,WSN,Kelley,155,PIT,9/25/2016
158,CHC,Hendricks,156,PIT,9/26/2016
159,CHC,Lackey,157,PIT,9/27/2016
162,STL,Martinez,160,PIT,9/30/2016
163,STL,Siegrist,161,PIT,10/1/2016
164,STL,Broxton,162,PIT,10/2/2016
3,COL,Lyles,4,SDN,4/8/2016
4,COL,De La Rosa,5,SDN,4/9/2016
6,PHI,Nola,7,SDN,4/11/2016
11,ARI,De La Rosa,12,SDN,4/16/2016
13,PIT,Liriano,14,SDN,4/19/2016
14,PIT,Locke,15,SDN,4/20/2016
16,STL,Wainwright,17,SDN,4/22/2016
22,LAD,Hatcher,23,SDN,4/29/2016
23,LAD,Stripling,24,SDN,4/30/2016
25,COL,Gray,26,SDN,5/2/2016
26,COL,Butler,27,SDN,5/3/2016
28,NYM,deGrom,29,SDN,5/5/2016
29,NYM,Syndergaard,30,SDN,5/6/2016
33,CHC,Strop,34,SDN,error
34,CHC,Lackey,35,SDN,error
35,MIL,Nelson,36,SDN,5/12/2016
37,MIL,Capuano,38,SDN,5/14/2016
42,LAD,Jansen,43,SDN,5/20/2016
43,LAD,Tsao,44,SDN,5/21/2016
48,ARI,Ray,49,SDN,5/27/2016
54,SEA,Paxton,54,SDN,6/1/2016
56,COL,Rusin,56,SDN,6/3/2016
57,COL,Bettis,57,SDN,6/4/2016
59,ATL,Perez,59,SDN,6/6/2016
60,ATL,Vizcaino,60,SDN,6/7/2016
62,COL,McGee,62,SDN,6/10/2016
67,MIA,Nicolino,67,SDN,6/15/2016
70,WSN,Rivero,70,SDN,6/18/2016
71,WSN,Gonzalez,71,SDN,6/19/2016
72,BAL,Givens,72,SDN,6/21/2016
74,CIN,Ramirez,74,SDN,6/23/2016
75,CIN,Reed,75,SDN,6/24/2016
76,CIN,Finnegan,76,SDN,6/25/2016
80,NYY,Eovaldi,80,SDN,7/1/2016
81,NYY,Miller,81,SDN,7/2/2016
83,ARI,Bradley,83,SDN,7/4/2016
85,ARI,Miller,85,SDN,7/6/2016
86,LAD,Ryu,86,SDN,7/7/2016
90,SFG,Bumgarner,90,SDN,7/15/2016
91,SFG,Casilla,91,SDN,7/16/2016
92,SFG,Cueto,92,SDN,7/17/2016
97,WSN,Roark,97,SDN,7/22/2016
99,WSN,Papelbon,99,SDN,7/24/2016
103,TOR,Dickey,102,SDN,7/27/2016
105,CIN,Diaz,104,SDN,7/30/2016
107,MIL,Nelson,106,SDN,8/1/2016
109,MIL,Guerra,108,SDN,8/3/2016
111,PHI,Thompson,110,SDN,8/6/2016
114,PIT,Vogelsong,113,SDN,8/10/2016
116,NYM,Verrett,115,SDN,8/12/2016
122,ARI,Barrett,121,SDN,8/18/2016
123,ARI,Corbin,122,SDN,8/19/2016
125,ARI,Shipley,124,SDN,8/21/2016
130,MIA,Urena,129,SDN,8/27/2016
131,MIA,Nicolino,130,SDN,8/28/2016
135,LAD,Liberatore,134,SDN,9/2/2016
138,BOS,Pomeranz,137,SDN,9/5/2016
141,COL,Hoffman,140,SDN,9/8/2016
143,COL,Gray,142,SDN,9/10/2016
145,SFG,Samardzija,144,SDN,9/12/2016
146,SFG,Strickland,145,SDN,9/13/2016
147,SFG,Bumgarner,146,SDN,9/14/2016
151,ARI,Shipley,150,SDN,9/19/2016
153,ARI,Godley,151,SDN,9/20/2016
156,SFG,Suarez,154,SDN,9/23/2016
158,SFG,Gearrin,156,SDN,9/25/2016
159,LAD,Maeda,157,SDN,9/27/2016
160,LAD,Stripling,158,SDN,9/28/2016
0,LAD,Kershaw,1,SDN,4/4/2016
1,LAD,Kazmir,2,SDN,4/5/2016
2,LAD,Maeda,3,SDN,4/6/2016
5,COL,Bettis,6,SDN,4/10/2016
7,PHI,Morton,8,SDN,4/12/2016
8,PHI,Eickhoff,9,SDN,4/13/2016
9,PHI,Velasquez,10,SDN,4/14/2016
10,ARI,Hudson,11,SDN,4/15/2016
12,ARI,Corbin,13,SDN,4/17/2016
15,PIT,Cole,16,SDN,4/21/2016
17,STL,Wacha,18,SDN,4/23/2016
18,STL,Siegrist,19,SDN,4/24/2016
19,SFG,Bumgarner,20,SDN,4/25/2016
20,SFG,Cueto,21,SDN,4/26/2016
21,SFG,Samardzija,22,SDN,4/27/2016
24,LAD,Kershaw,25,SDN,5/1/2016
27,COL,Chatwood,28,SDN,5/4/2016
30,NYM,Colon,31,SDN,5/7/2016
31,NYM,Harvey,32,SDN,5/8/2016
32,CHC,Lester,33,SDN,5/10/2016
36,MIL,Guerra,37,SDN,5/13/2016
38,MIL,Boyer,39,SDN,5/15/2016
39,SFG,Bumgarner,40,SDN,5/17/2016
40,SFG,Cueto,41,SDN,5/18/2016
41,SFG,Samardzija,42,SDN,5/19/2016
44,LAD,Stripling,45,SDN,5/22/2016
45,SFG,Cueto,46,SDN,5/23/2016
46,SFG,Samardzija,47,SDN,5/24/2016
47,SFG,Kontos,48,SDN,5/25/2016
49,ARI,Greinke,50,SDN,5/28/2016
51,ARI,Bradley,51,SDN,5/29/2016
52,SEA,Karns,52,SDN,5/30/2016
53,SEA,Iwakuma,53,SDN,5/31/2016
55,SEA,Martin,55,SDN,6/2/2016
58,COL,Gray,58,SDN,6/5/2016
61,ATL,Teheran,61,SDN,6/8/2016
63,COL,Chatwood,63,SDN,6/11/2016
64,COL,Germen,64,SDN,6/12/2016
65,MIA,Chen,65,SDN,6/13/2016
66,MIA,Koehler,66,SDN,6/14/2016
68,WSN,Roark,68,SDN,6/16/2016
69,WSN,Ross,69,SDN,6/17/2016
73,BAL,Jimenez,73,SDN,6/22/2016
77,CIN,DeSclafani,77,SDN,6/26/2016
78,BAL,Jimenez,78,SDN,6/28/2016
79,BAL,Gallardo,79,SDN,6/29/2016
82,NYY,Green,82,SDN,7/3/2016
84,ARI,Godley,84,SDN,7/5/2016
87,LAD,Baez,87,SDN,7/8/2016
88,LAD,McCarthy,88,SDN,7/9/2016
89,LAD,Maeda,89,SDN,7/10/2016
93,STL,Leake,93,SDN,7/18/2016
94,STL,Martinez,94,SDN,error
95,STL,Garcia,95,SDN,error
96,STL,Broxton,96,SDN,7/21/2016
98,WSN,Papelbon,98,SDN,7/23/2016
100,TOR,Sanchez,100,SDN,7/25/2016
102,TOR,Chavez,101,SDN,7/26/2016
104,CIN,Finnegan,103,SDN,7/29/2016
106,CIN,Bailey,105,SDN,7/31/2016
108,MIL,Davies,107,SDN,8/2/2016
110,PHI,Hellickson,109,SDN,8/5/2016
112,PHI,Eickhoff,111,SDN,8/7/2016
113,PIT,Kuhl,112,SDN,8/9/2016
115,PIT,Taillon,114,SDN,8/11/2016
117,NYM,Ynoa,116,SDN,8/13/2016
118,NYM,Matz,117,SDN,8/14/2016
119,TBR,Smyly,118,SDN,8/15/2016
120,TBR,Snell,119,SDN,8/16/2016
121,TBR,Archer,120,SDN,8/17/2016
124,ARI,Ray,123,SDN,8/20/2016
126,CHC,Lester,125,SDN,8/22/2016
127,CHC,Arrieta,126,SDN,8/23/2016
128,CHC,Hendricks,127,SDN,8/24/2016
129,MIA,Rodney,128,SDN,8/26/2016
132,ATL,Teheran,131,SDN,8/30/2016
133,ATL,Wisler,132,SDN,8/31/2016
134,ATL,Foltynewicz,133,SDN,9/1/2016
136,LAD,Hill,135,SDN,9/3/2016
137,LAD,De Leon,136,SDN,9/4/2016
139,BOS,Buchholz,138,SDN,9/6/2016
140,BOS,Price,139,SDN,9/7/2016
142,COL,Chatwood,141,SDN,9/9/2016
144,COL,McGee,143,SDN,9/11/2016
148,COL,Ottavino,147,SDN,9/16/2016
149,COL,Gray,148,SDN,9/17/2016
150,COL,Bettis,149,SDN,9/18/2016
154,ARI,Greinke,152,SDN,9/21/2016
155,SFG,Samardzija,153,SDN,9/22/2016
157,SFG,Smith,155,SDN,9/24/2016
161,LAD,Anderson,159,SDN,9/29/2016
162,ARI,Delgado,160,SDN,9/30/2016
163,ARI,Bradley,161,SDN,10/1/2016
164,ARI,Hudson,162,SDN,10/2/2016
1,TEX,Barnette,2,SEA,4/5/2016
2,TEX,Tolleson,3,SEA,4/6/2016
8,TEX,Diekman,9,SEA,4/13/2016
9,NYY,Severino,10,SEA,4/15/2016
10,NYY,Sabathia,11,SEA,4/16/2016
13,CLE,Salazar,14,SEA,4/20/2016
14,CLE,Allen,15,SEA,4/21/2016
15,LAA,Alvarez,16,SEA,4/22/2016
17,LAA,Shoemaker,18,SEA,4/24/2016
18,HOU,Fister,19,SEA,4/25/2016
19,HOU,Keuchel,20,SEA,4/26/2016
21,KCR,Medlen,22,SEA,4/29/2016
22,KCR,Ventura,23,SEA,4/30/2016
24,OAK,Graveman,25,SEA,5/2/2016
25,OAK,Gray,26,SEA,5/3/2016
26,OAK,Axford,27,SEA,5/4/2016
27,HOU,Gregerson,28,SEA,5/5/2016
29,HOU,Sipp,30,SEA,5/7/2016
31,TBR,Eveland,32,SEA,5/9/2016
32,TBR,Smyly,33,SEA,5/10/2016
33,TBR,Geltz,34,SEA,5/11/2016
37,BAL,Jimenez,38,SEA,5/17/2016
39,BAL,Wilson,40,SEA,5/19/2016
40,CIN,Wood,41,SEA,5/20/2016
41,CIN,Lamb,42,SEA,5/21/2016
42,CIN,Simon,43,SEA,5/22/2016
44,OAK,Madson,45,SEA,5/24/2016
45,OAK,Neal,46,SEA,5/25/2016
49,SDP,Cashner,50,SEA,5/30/2016
51,SDP,Shields,51,SEA,5/31/2016
53,SDP,Maurer,53,SEA,6/2/2016
58,CLE,Anderson,58,SEA,6/7/2016
59,CLE,Carrasco,59,SEA,6/8/2016
61,TEX,Holland,61,SEA,6/10/2016
66,TBR,Snell,66,SEA,6/16/2016
67,BOS,Elias,67,SEA,6/17/2016
74,STL,Rosenthal,74,SEA,6/24/2016
75,STL,Leake,75,SEA,6/25/2016
77,PIT,Niese,77,SEA,6/28/2016
79,BAL,Tillman,79,SEA,6/30/2016
80,BAL,Gausman,80,SEA,7/1/2016
81,BAL,Wilson,81,SEA,7/2/2016
82,BAL,Jimenez,82,SEA,7/3/2016
87,KCR,Ventura,87,SEA,7/8/2016
89,KCR,Gee,89,SEA,7/10/2016
91,HOU,McCullers,91,SEA,7/16/2016
93,CHW,Robertson,93,SEA,7/18/2016
95,CHW,Jennings,95,SEA,7/20/2016
96,TOR,Estrada,96,SEA,7/22/2016
97,TOR,Dickey,97,SEA,7/23/2016
99,PIT,Liriano,99,SEA,7/26/2016
103,CHC,Arrieta,102,SEA,7/30/2016
106,BOS,Abad,105,SEA,8/2/2016
107,BOS,Porcello,106,SEA,8/3/2016
109,LAA,Lincecum,108,SEA,8/5/2016
110,LAA,Valdez,109,SEA,8/6/2016
111,LAA,Shoemaker,110,SEA,8/7/2016
112,DET,Fulmer,111,SEA,8/8/2016
113,DET,Rodriguez,112,SEA,8/9/2016
114,DET,Wilson,113,SEA,8/10/2016
116,OAK,Graveman,115,SEA,8/13/2016
117,OAK,Neal,116,SEA,8/14/2016
118,LAA,Nolasco,117,SEA,8/15/2016
120,LAA,Skaggs,119,SEA,8/17/2016
122,MIL,Suter,121,SEA,8/19/2016
123,MIL,Peralta,122,SEA,8/20/2016
125,NYY,Swarzak,124,SEA,8/22/2016
129,CHW,Sale,128,SEA,8/26/2016
135,LAA,Oberholtzer,134,SEA,9/2/2016
138,TEX,Hamels,137,SEA,9/5/2016
140,TEX,Griffin,139,SEA,9/7/2016
141,TEX,Holland,140,SEA,9/8/2016
142,OAK,Mengden,141,SEA,9/9/2016
143,OAK,Graveman,142,SEA,9/10/2016
144,OAK,Madson,143,SEA,9/11/2016
145,LAA,Nolasco,144,SEA,9/12/2016
146,LAA,Meyer,145,SEA,9/13/2016
147,LAA,Valdez,146,SEA,9/14/2016
150,HOU,Fister,149,SEA,9/18/2016
154,TOR,Dickey,152,SEA,9/21/2016
155,MIN,Gibson,153,SEA,9/23/2016
157,MIN,Santiago,155,SEA,9/25/2016
158,HOU,Gregerson,156,SEA,9/26/2016
160,HOU,Fister,158,SEA,9/28/2016
161,OAK,Hendriks,159,SEA,9/29/2016
162,OAK,Alcantara,160,SEA,9/30/2016
0,TEX,Hamels,1,SEA,4/4/2016
3,OAK,Doolittle,4,SEA,4/8/2016
4,OAK,Hill,5,SEA,4/9/2016
5,OAK,Axford,6,SEA,4/10/2016
6,TEX,Lewis,7,SEA,4/11/2016
7,TEX,Holland,8,SEA,4/12/2016
11,NYY,Tanaka,12,SEA,4/17/2016
12,CLE,Carrasco,13,SEA,4/19/2016
16,LAA,Santiago,17,SEA,4/23/2016
20,HOU,McHugh,21,SEA,4/27/2016
23,KCR,Kennedy,24,SEA,5/1/2016
28,HOU,Fister,29,SEA,5/6/2016
30,HOU,McHugh,31,SEA,5/8/2016
34,LAA,Smith,35,SEA,5/13/2016
35,LAA,Bedrosian,36,SEA,5/14/2016
36,LAA,Santiago,37,SEA,5/15/2016
38,BAL,Tillman,39,SEA,5/18/2016
43,OAK,Hill,44,SEA,5/23/2016
46,MIN,Dean,47,SEA,5/27/2016
47,MIN,Pressly,48,SEA,5/28/2016
48,MIN,Nolasco,49,SEA,5/29/2016
52,SDP,Friedrich,52,SEA,6/1/2016
54,TEX,Darvish,54,SEA,6/3/2016
55,TEX,Perez,55,SEA,6/4/2016
56,TEX,Holland,56,SEA,6/5/2016
57,CLE,Bauer,57,SEA,6/6/2016
60,CLE,Otero,60,SEA,6/9/2016
62,TEX,Bush,62,SEA,6/11/2016
63,TEX,Hamels,63,SEA,6/12/2016
64,TBR,Garton,64,SEA,6/14/2016
65,TBR,Andriese,65,SEA,6/15/2016
68,BOS,Porcello,68,SEA,6/18/2016
69,BOS,Price,69,SEA,6/19/2016
70,DET,Sanchez,70,SEA,6/20/2016
71,DET,Rondon,71,SEA,6/21/2016
72,DET,Ryan,72,SEA,6/22/2016
73,DET,Ryan,73,SEA,6/23/2016
76,STL,Siegrist,76,SEA,6/26/2016
78,PIT,Taillon,78,SEA,6/29/2016
83,HOU,McCullers,83,SEA,7/4/2016
84,HOU,Keuchel,84,SEA,7/5/2016
85,HOU,Giles,85,SEA,7/6/2016
86,KCR,Pounders,86,SEA,7/7/2016
88,KCR,Volquez,88,SEA,7/9/2016
90,HOU,Fister,90,SEA,7/15/2016
92,HOU,McHugh,92,SEA,7/17/2016
94,CHW,Quintana,94,SEA,7/19/2016
98,TOR,Happ,98,SEA,7/24/2016
100,PIT,Cole,100,SEA,7/27/2016
102,CHC,Lester,101,SEA,7/29/2016
104,CHC,Rondon,103,SEA,7/31/2016
105,BOS,Tazawa,104,SEA,8/1/2016
108,BOS,Kimbrel,107,SEA,8/4/2016
115,OAK,Manaea,114,SEA,8/12/2016
119,LAA,Oberholtzer,118,SEA,8/16/2016
121,LAA,Shoemaker,120,SEA,8/18/2016
124,MIL,Thornburg,123,SEA,8/21/2016
126,NYY,Sabathia,125,SEA,8/23/2016
127,NYY,Tanaka,126,SEA,8/24/2016
128,CHW,Robertson,127,SEA,8/25/2016
130,CHW,Quintana,129,SEA,8/27/2016
131,CHW,Rodon,130,SEA,8/28/2016
132,TEX,Darvish,131,SEA,8/29/2016
133,TEX,Bush,132,SEA,8/30/2016
134,TEX,Perez,133,SEA,8/31/2016
136,LAA,Skaggs,135,SEA,9/3/2016
137,LAA,Guerra,136,SEA,9/4/2016
139,TEX,Perez,138,SEA,9/6/2016
148,HOU,McHugh,147,SEA,9/16/2016
149,HOU,Fiers,148,SEA,9/17/2016
151,TOR,Estrada,150,SEA,9/19/2016
153,TOR,Happ,151,SEA,9/20/2016
156,MIN,Duffey,154,SEA,9/24/2016
159,HOU,Gustave,157,SEA,9/27/2016
163,OAK,Madson,161,SEA,10/1/2016
164,OAK,Manaea,162,SEA,10/2/2016
0,MIL,Peralta,1,SFN,4/4/2016
1,MIL,Nelson,2,SFN,4/5/2016
3,LAD,Wood,4,SFN,4/7/2016
4,LAD,Blanton,5,SFN,4/8/2016
6,LAD,Coleman,7,SFN,4/10/2016
7,COL,Chatwood,8,SFN,4/12/2016
11,LAD,Kazmir,12,SFN,4/16/2016
17,MIA,Cosart,18,SFN,4/22/2016
18,MIA,Fernandez,19,SFN,4/23/2016
20,SDP,Pomeranz,21,SFN,4/25/2016
21,SDP,Shields,22,SFN,4/26/2016
22,SDP,Cashner,23,SFN,4/27/2016
25,NYM,Syndergaard,26,SFN,5/1/2016
26,CIN,Ramirez,27,SFN,5/2/2016
27,CIN,Cotham,28,SFN,5/3/2016
30,COL,Bettis,31,SFN,5/6/2016
31,COL,Miller,32,SFN,5/7/2016
35,TOR,Tepera,36,SFN,5/11/2016
36,ARI,Greinke,37,SFN,5/12/2016
37,ARI,Miller,38,SFN,5/13/2016
38,ARI,Hudson,39,SFN,5/14/2016
39,ARI,Ziegler,40,SFN,5/15/2016
40,SDP,Rea,41,SFN,5/17/2016
41,SDP,Pomeranz,42,SFN,5/18/2016
42,SDP,Shields,43,SFN,5/19/2016
44,CHC,Lester,45,SFN,5/21/2016
45,CHC,Hendricks,46,SFN,5/22/2016
46,SDP,Hand,47,SFN,5/23/2016
47,SDP,Cashner,48,SFN,5/24/2016
48,SDP,Hand,49,SFN,5/25/2016
51,COL,Estevez,51,SFN,5/28/2016
52,COL,Rusin,52,SFN,5/29/2016
54,ATL,Wisler,54,SFN,5/31/2016
56,ATL,Blair,56,SFN,6/2/2016
57,STL,Wainwright,57,SFN,6/3/2016
61,BOS,Price,61,SFN,6/8/2016
63,LAD,Jansen,63,SFN,6/11/2016
64,LAD,Urias,64,SFN,6/12/2016
65,MIL,Knebel,65,SFN,6/13/2016
66,MIL,Smith,66,SFN,6/14/2016
67,MIL,Nelson,67,SFN,6/15/2016
68,TBR,Archer,68,SFN,6/17/2016
69,TBR,Colome,69,SFN,6/18/2016
70,TBR,Cedeno,70,SFN,6/19/2016
72,PIT,Boscan,72,SFN,6/21/2016
73,PIT,Hughes,73,SFN,6/22/2016
74,PIT,Niese,74,SFN,6/23/2016
75,PHI,Araujo,75,SFN,6/24/2016
77,PHI,Gonzalez,77,SFN,6/26/2016
81,OAK,Overton,81,SFN,6/30/2016
82,ARI,Miller,82,SFN,7/1/2016
84,ARI,Burgos,84,SFN,7/3/2016
85,COL,Anderson,85,SFN,7/4/2016
87,COL,De La Rosa,87,SFN,7/6/2016
88,ARI,Corbin,88,SFN,7/8/2016
89,ARI,Ray,89,SFN,7/9/2016
90,ARI,Bradley,90,SFN,7/10/2016
97,NYY,Swarzak,97,SFN,7/23/2016
100,CIN,Reed,100,SFN,7/26/2016
105,WSN,Petit,104,SFN,7/30/2016
106,WSN,Gonzalez,105,SFN,7/31/2016
109,PHI,Gonzalez,108,SFN,8/4/2016
111,WSN,Strasburg,110,SFN,8/6/2016
113,MIA,McGowan,112,SFN,8/8/2016
115,MIA,Phelps,114,SFN,8/10/2016
117,BAL,Gausman,116,SFN,8/13/2016
122,NYM,deGrom,121,SFN,8/18/2016
123,NYM,Lugo,122,SFN,8/19/2016
128,LAD,Stripling,127,SFN,8/25/2016
129,ATL,De La Cruz,128,SFN,8/26/2016
131,ATL,Blair,130,SFN,8/28/2016
133,ARI,Miller,132,SFN,8/31/2016
136,CHC,Arrieta,135,SFN,9/3/2016
139,COL,Ottavino,138,SFN,9/6/2016
141,ARI,Leone,140,SFN,9/9/2016
142,ARI,Bradley,141,SFN,9/10/2016
143,ARI,Greinke,142,SFN,9/11/2016
147,STL,Wainwright,146,SFN,9/15/2016
148,STL,Weaver,147,SFN,9/16/2016
153,LAD,Hill,151,SFN,9/20/2016
155,SDP,Friedrich,153,SFN,9/22/2016
157,SDP,Quackenbush,155,SFN,9/24/2016
159,COL,Marquez,157,SFN,9/27/2016
161,COL,Gray,159,SFN,9/29/2016
162,LAD,McCarthy,160,SFN,9/30/2016
163,LAD,Kershaw,161,SFN,10/1/2016
164,LAD,Maeda,162,SFN,10/2/2016
2,MIL,Thornburg,3,SFN,4/6/2016
5,LAD,Hatcher,6,SFN,4/9/2016
8,COL,Rusin,9,SFN,4/13/2016
9,COL,De La Rosa,10,SFN,4/14/2016
10,LAD,Kershaw,11,SFN,4/15/2016
12,LAD,Maeda,13,SFN,4/17/2016
13,ARI,De La Rosa,14,SFN,4/18/2016
14,ARI,Ray,15,SFN,4/19/2016
15,ARI,Greinke,16,SFN,4/20/2016
16,ARI,Wagner,17,SFN,4/21/2016
19,MIA,Barraclough,20,SFN,4/24/2016
23,NYM,Matz,24,SFN,4/29/2016
24,NYM,deGrom,25,SFN,4/30/2016
28,CIN,Straily,29,SFN,5/4/2016
29,COL,Bergman,30,SFN,5/5/2016
32,COL,Butler,33,SFN,5/8/2016
33,TOR,Sanchez,34,SFN,5/9/2016
34,TOR,Happ,35,SFN,5/10/2016
43,CHC,Arrieta,44,SFN,5/20/2016
49,COL,Chatwood,50,SFN,5/27/2016
53,ATL,Foltynewicz,53,SFN,5/30/2016
55,ATL,Withrow,55,SFN,6/1/2016
58,STL,Lyons,58,SFN,6/4/2016
59,STL,Martinez,59,SFN,6/5/2016
60,BOS,Tazawa,60,SFN,6/7/2016
62,LAD,Kershaw,62,SFN,6/10/2016
71,PIT,Locke,71,SFN,6/20/2016
76,PHI,Hellickson,76,SFN,6/25/2016
78,OAK,Mengden,78,SFN,6/27/2016
79,OAK,Neal,79,SFN,6/28/2016
80,OAK,Manaea,80,SFN,6/29/2016
83,ARI,Barrett,83,SFN,7/2/2016
86,COL,Lyles,86,SFN,7/5/2016
91,SDP,Cashner,91,SFN,7/15/2016
92,SDP,Quackenbush,92,SFN,7/16/2016
93,SDP,Jackson,93,SFN,7/17/2016
94,BOS,Porcello,94,SFN,7/19/2016
95,BOS,Barnes,95,SFN,7/20/2016
96,NYY,Miller,96,SFN,7/22/2016
98,NYY,Eovaldi,98,SFN,7/24/2016
99,CIN,DeSclafani,99,SFN,7/25/2016
102,CIN,Straily,101,SFN,7/27/2016
103,WSN,Roark,102,SFN,7/28/2016
104,WSN,Scherzer,103,SFN,7/29/2016
107,PHI,Neris,106,SFN,8/2/2016
108,PHI,Garcia,107,SFN,8/3/2016
110,WSN,Gonzalez,109,SFN,8/5/2016
112,WSN,Roark,111,SFN,8/7/2016
114,MIA,Koehler,113,SFN,8/9/2016
116,BAL,Bundy,115,SFN,8/12/2016
118,BAL,Brach,117,SFN,8/14/2016
119,PIT,Vogelsong,118,SFN,8/15/2016
120,PIT,Bastardo,119,SFN,8/16/2016
121,PIT,Nicasio,120,SFN,8/17/2016
124,NYM,Colon,123,SFN,8/20/2016
125,NYM,Syndergaard,124,SFN,8/21/2016
126,LAD,Maeda,125,SFN,8/23/2016
127,LAD,Hill,126,SFN,8/24/2016
130,ATL,Foltynewicz,129,SFN,8/27/2016
132,ARI,Greinke,131,SFN,8/30/2016
134,CHC,Smith,133,SFN,9/1/2016
135,CHC,Lester,134,SFN,9/2/2016
137,CHC,Cahill,136,SFN,9/4/2016
138,COL,Bettis,137,SFN,9/5/2016
140,COL,Lyles,139,SFN,9/7/2016
144,SDP,Clemens,143,SFN,9/12/2016
145,SDP,Smith,144,SFN,9/13/2016
146,SDP,Perdomo,145,SFN,9/14/2016
149,STL,Oh,148,SFN,9/17/2016
150,STL,Reyes,149,SFN,9/18/2016
151,LAD,Blanton,150,SFN,9/19/2016
154,LAD,Maeda,152,SFN,9/21/2016
156,SDP,Jackson,154,SFN,9/23/2016
158,SDP,Morrow,156,SFN,9/25/2016
160,COL,Chatwood,158,SFN,9/28/2016
3,ATL,O'Flaherty,4,SLN,4/8/2016
4,ATL,Teheran,5,SLN,4/9/2016
5,ATL,Johnson,6,SLN,4/10/2016
6,MIL,Jungmann,7,SLN,4/11/2016
8,MIL,Peralta,9,SLN,4/14/2016
9,CIN,Melville,10,SLN,4/15/2016
11,CIN,Ohlendorf,12,SLN,4/17/2016
14,CHC,Hendricks,15,SLN,4/20/2016
16,SDP,Quackenbush,17,SLN,4/23/2016
17,SDP,Maurer,18,SLN,4/24/2016
19,ARI,Miller,20,SLN,4/26/2016
20,ARI,Corbin,21,SLN,4/27/2016
25,PHI,Hellickson,26,SLN,5/2/2016
27,PHI,Gomez,28,SLN,5/4/2016
28,PHI,Eickhoff,29,SLN,5/5/2016
30,PIT,Schugel,31,SLN,5/7/2016
32,LAA,Santiago,33,SLN,5/10/2016
33,LAA,Shoemaker,34,SLN,5/11/2016
34,LAA,Weaver,35,SLN,5/12/2016
37,LAD,Howell,38,SLN,5/15/2016
39,COL,Rusin,40,SLN,5/18/2016
40,COL,Gray,41,SLN,5/19/2016
